Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	36	909	15	4777,4782	Doris	Doris	NNP	compound	16	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	36	910	16	4783,4794	Crouse-Mays	Crouse-Mays	NNP	root	0	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	38	937	2	4943,4949	beamed	beam	VBD	root	0	O	B-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	38	938	3	4950,4953	and	and	CC	cc	2	O	I-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	38	939	4	4954,4959	asked	ask	VBD	conj	2	B-CUE	I-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	40	1025	8	5389,5390	.	.	.	punct	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	41	1026	1	5391,5394	Not	not	RB	neg	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	41	1027	2	5395,5399	good	good	JJ	root	0	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	41	1028	3	5399,5400	,	,	,	punct	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	41	1029	4	5401,5406	great	great	JJ	dep	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	41	1030	5	5406,5407	.	.	.	punct	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1031	1	5408,5411	One	one	CD	root	0	I-CONTENT	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1032	2	5412,5414	of	of	IN	case	5	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1033	3	5415,5418	the	the	DT	det	5	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1034	4	5419,5428	brightest	brightest	JJS	amod	5	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1035	5	5429,5436	members	member	NNS	nmod	1	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1036	6	5437,5439	of	of	IN	case	9	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1037	7	5440,5443	the	the	DT	det	9	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1038	8	5444,5450	entire	entire	JJ	amod	9	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1039	9	5451,5459	Congress	Congress	NNP	nmod	5	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1040	10	5459,5460	,	,	,	punct	1	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1041	11	5460,5461	''	''	''	root	10	I-CONTENT	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1042	12	5462,5466	Rep.	Rep.	NNP	compound	15	B-SOURCE	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1048	18	5491,5492	.	.	.	punct	17	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	42	1049	19	5492,5493	-RRB-	-rrb-	-RRB-	punct	17	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	43	1051	2	5499,5501	in	in	IN	case	5	I-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	43	1052	3	5502,5503	a	a	DT	det	5	I-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	43	1053	4	5504,5509	phone	phone	NN	compound	5	I-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	43	1054	5	5510,5519	interview	interview	NN	nmod	1	I-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1056	1	5522,5526	Some	some	DT	det	2	B-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1057	2	5527,5536	Democrats	Democrats	NNPS	nsubj	6	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1061	6	5547,5555	question	question	VBP	root	0	B-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1062	7	5556,5559	the	the	DT	det	8	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1063	8	5560,5566	wisdom	wisdom	NN	dobj	6	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1064	9	5567,5569	of	of	IN	mark	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1065	10	5570,5580	committing	commit	VBG	acl	8	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1066	11	5581,5583	to	to	TO	case	12	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	44	1067	12	5584,5589	Scott	Scott	NNP	nmod	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1089	1	5695,5699	That	that	DT	nsubj	5	O	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1090	2	5699,5701	's	be	VBZ	cop	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1091	3	5702,5703	a	a	DT	det	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1092	4	5704,5709	small	small	JJ	amod	5	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1093	5	5710,5718	fraction	fraction	NN	root	0	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1094	6	5719,5721	of	of	IN	case	12	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1095	7	5722,5725	the	the	DT	det	12	B-CONTENT	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1100	12	5746,5753	experts	expert	NNS	nmod	5	B-SOURCE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1101	13	5754,5757	say	say	VBP	acl	5	B-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	45	1106	18	5774,5783	statewide	statewide	RB	advmod	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1211	1	6362,6363	``	``	``	root	0	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1212	2	6363,6365	He	he	PRP	nsubjpass	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1213	3	6365,6367	's	be	VBZ	auxpass	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1214	4	6368,6371	not	not	RB	neg	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1215	5	6372,6384	demonstrated	demonstrate	VBN	root	1	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1216	6	6384,6385	,	,	,	punct	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1217	7	6386,6391	until	until	IN	case	8	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1218	8	6392,6400	recently	recently	RB	advmod	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1219	9	6400,6401	,	,	,	punct	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1220	10	6402,6404	an	a	DT	det	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1221	11	6405,6413	ambition	ambition	NN	ccomp	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1222	12	6414,6417	for	for	IN	case	14	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1223	13	6418,6424	higher	higher	JJR	amod	14	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1224	14	6425,6431	office	office	NN	nmod	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1225	15	6431,6432	,	,	,	punct	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1226	16	6432,6433	''	''	''	punct	17	I-CONTENT	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1228	18	6439,6446	Quentin	Quentin	NNP	compound	19	B-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1229	19	6447,6451	Kidd	Kidd	NNP	nsubj	17	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1230	20	6451,6452	,	,	,	punct	19	I-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	50	1231	21	6453,6454	a	a	DT	det	23	I-SOURCE	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	51	1243	1	6530,6531	``	``	``	root	0	I-CONTENT	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	53	1292	27	6739,6742	who	who	WP	nsubj	28	O	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	53	1293	28	6743,6748	asked	ask	VBD	acl:relcl	26	O	B-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	53	1294	29	6749,6754	about	about	IN	case	30	O	I-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1301	5	6786,6789	the	the	DT	det	6	O	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1302	6	6790,6796	center	center	NN	root	0	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1303	7	6797,6799	of	of	IN	case	11	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1304	8	6800,6801	a	a	DT	det	11	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1305	9	6802,6809	federal	federal	JJ	amod	11	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1306	10	6810,6823	redistricting	redistricting	NN	compound	11	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1307	11	6824,6831	lawsuit	lawsuit	NN	nmod	6	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1308	12	6832,6834	in	in	IN	case	13	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1309	13	6835,6840	which	which	WDT	nmod	16	O	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1310	14	6841,6850	Democrats	Democrats	NNPS	nsubj	16	B-SOURCE	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1311	15	6851,6863	successfully	successfully	RB	advmod	16	B-CUE	I-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	54	1312	16	6864,6870	argued	argue	VBD	acl:relcl	11	I-CUE	B-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	56	1346	12	7060,7065	story	story	NN	nsubj	29	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	56	1352	18	7093,7096	his	he	PRP$	nmod:poss	19	I-CONTENT	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	56	1371	37	7173,7174	.	.	.	punct	3	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1438	37	7477,7479	in	in	IN	case	39	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1439	38	7480,7483	the	the	DT	det	39	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1440	39	7484,7490	Senate	Senate	NNP	nmod	36	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1441	40	7491,7495	will	will	MD	aux	41	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1442	41	7496,7500	send	send	VB	ccomp	20	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	59	1443	42	7501,7507	checks	check	NNS	dobj	41	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1489	4	7677,7679	he	he	PRP	nsubj	5	B-CONTENT	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1490	5	7680,7685	plans	plan	VBZ	ccomp	3	I-CONTENT	B-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1491	6	7686,7688	to	to	TO	mark	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1492	7	7689,7693	ramp	ramp	NN	xcomp	5	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1493	8	7694,7696	up	up	RP	compound:prt	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1494	9	7697,7708	fundraising	fundraising	NN	dobj	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1495	10	7709,7712	and	and	CC	cc	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1496	11	7713,7717	hire	hire	VB	conj	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1497	12	7718,7723	staff	staff	NN	dobj	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1498	13	7724,7726	in	in	IN	case	14	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1499	14	7727,7739	anticipation	anticipation	NN	nmod	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1500	15	7740,7742	of	of	IN	case	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1501	16	7743,7746	the	the	DT	det	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1502	17	7747,7752	fight	fight	NN	nmod	14	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	62	1503	18	7753,7758	ahead	ahead	RB	advmod	17	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1642	4	8545,8546	,	,	,	punct	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1643	5	8547,8552	among	among	IN	case	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1644	6	8553,8560	African	african	JJ	amod	7	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1645	7	8561,8570	Americans	Americans	NNPS	nmod	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1646	8	8570,8571	,	,	,	punct	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1647	9	8572,8577	Trump	Trump	NNP	nsubj	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1648	10	8578,8583	ranks	rank	VBZ	ccomp	2	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1649	11	8584,8590	fourth	fourth	JJ	xcomp	10	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1650	12	8591,8593	in	in	IN	case	15	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1651	13	8594,8595	a	a	DT	det	15	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1652	14	8596,8603	two-way	two-way	JJ	amod	15	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	68	1653	15	8604,8608	race	race	NN	nmod	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1676	22	8702,8708	adding	add	VBG	advcl	18	B-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1677	23	8709,8713	that	that	IN	mark	26	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1678	24	8714,8717	the	the	DT	det	25	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1679	25	8718,8724	phrase	phrase	NN	nsubj	26	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1680	26	8725,8733	suggests	suggest	VBZ	ccomp	22	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1681	27	8734,8735	a	a	DT	det	28	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1682	28	8736,8744	campaign	campaign	NN	nsubj	29	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1683	29	8745,8748	has	have	VBZ	ccomp	26	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1684	30	8749,8751	to	to	TO	mark	31	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1685	31	8752,8754	go	go	VB	xcomp	29	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1686	32	8755,8762	outside	outside	JJ	advmod	31	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1687	33	8763,8769	itself	itself	PRP	nmod:npmod	32	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1688	34	8770,8772	to	to	TO	mark	35	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1689	35	8773,8777	find	find	VB	xcomp	31	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1690	36	8778,8783	black	black	JJ	amod	37	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	69	1691	37	8784,8790	voters	voter	NNS	dobj	35	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	70	1707	15	8879,8880	-LRB-	-lrb-	-LRB-	punct	16	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	70	1708	16	8880,8883	Vt.	Vt.	NNP	appos	14	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	70	1709	17	8883,8884	-RRB-	-rrb-	-RRB-	punct	16	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	70	1710	18	8885,8888	had	have	VBD	acl:relcl	11	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	71	1712	1	8890,8895	Scott	Scott	NNP	nsubj	2	O	B-SOURCE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	71	1713	2	8896,8905	responded	respond	VBD	root	0	O	B-CUE
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	73	1727	1	8948,8949	``	``	``	punct	8	I-CONTENT	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	73	1735	9	8990,8991	.	.	.	punct	8	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1765	1	9141,9142	A	a	DT	det	3	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1766	2	9143,9149	simple	simple	JJ	amod	3	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1767	3	9150,9158	question	question	NN	nsubj	4	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1768	4	9159,9166	elicits	elicit	VBZ	root	0	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1769	5	9167,9168	a	a	DT	det	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1770	6	9169,9179	methodical	methodical	JJ	amod	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1771	7	9180,9188	treatise	treatise	NN	dobj	4	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1772	8	9188,9189	,	,	,	punct	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1773	9	9190,9194	full	full	JJ	amod	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1774	10	9195,9197	of	of	IN	case	11	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1775	11	9198,9203	facts	fact	NNS	nmod	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1776	12	9204,9207	and	and	CC	cc	11	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1777	13	9208,9218	historical	historical	JJ	amod	14	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1778	14	9219,9223	data	datum	NNS	conj	11	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1779	15	9223,9224	,	,	,	punct	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1780	16	9225,9230	about	about	IN	mark	23	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1781	17	9231,9234	why	why	WRB	advmod	23	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1782	18	9235,9238	the	the	DT	det	20	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1783	19	9239,9244	other	other	JJ	amod	20	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1784	20	9245,9249	side	side	NN	nsubj	23	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1785	21	9250,9254	must	must	MD	aux	23	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1786	22	9255,9257	be	be	VB	cop	23	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1787	23	9258,9263	wrong	wrong	JJ	acl	7	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1789	25	9266,9271	which	which	WDT	dobj	28	B-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1790	26	9272,9274	it	it	PRP	nsubj	28	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1791	27	9275,9280	often	often	RB	advmod	28	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1792	28	9281,9283	is	be	VBZ	ccomp	23	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1795	31	9295,9297	to	to	TO	mwe	30	I-CUE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	76	1796	32	9298,9303	Scott	Scott	NNP	nmod	28	B-SOURCE	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1798	1	9306,9308	He	he	PRP	nsubj	2	B-SOURCE	B-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1799	2	9309,9316	arrived	arrive	VBD	root	0	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1800	3	9317,9319	in	in	IN	case	4	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1801	4	9320,9328	Congress	Congress	NNP	nmod	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1802	5	9329,9331	in	in	IN	case	6	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1803	6	9332,9336	1993	1993	CD	nmod	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1804	7	9336,9337	,	,	,	punct	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1805	8	9338,9343	after	after	IN	mark	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1806	9	9344,9351	working	work	VBG	advcl	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1807	10	9352,9354	on	on	IN	case	12	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1808	11	9355,9371	criminal-justice	criminal-justice	NN	compound	12	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1809	12	9372,9378	reform	reform	NN	nmod	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1810	13	9379,9381	in	in	IN	case	16	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1811	14	9382,9385	the	the	DT	det	16	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1812	15	9386,9391	state	state	NN	compound	16	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1813	16	9392,9403	legislature	legislature	NN	nmod	9	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1814	17	9403,9404	,	,	,	punct	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1815	18	9405,9408	and	and	CC	cc	2	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1816	19	9409,9417	promptly	promptly	RB	advmod	20	B-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1817	20	9418,9423	voted	vote	VBD	conj	2	I-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1818	21	9424,9431	against	against	IN	case	27	I-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	77	1819	22	9432,9441	President	President	NNP	compound	24	B-CONTENT	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1837	12	9516,9521	Scott	Scott	NNP	nsubj	13	B-SOURCE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1838	13	9522,9526	said	say	VBD	parataxis	19	B-CUE	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1839	14	9526,9527	,	,	,	punct	13	O	I-CONTENT
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1847	22	9563,9567	last	last	JJ	amod	23	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1848	23	9568,9572	week	week	NN	nmod:tmod	19	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	78	1849	24	9572,9573	.	.	.	punct	19	I-CONTENT	O
wash-post_2016-09-08_virginian-could-make-history-aga.txt.xml	79	1886	37	9751,9752	.	.	.	punct	4	I-CONTENT	O
